tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x9af644911cfa8972a5d580fbebe3241fc7c25ef523d8d50c5efc10466ffb3055,25202581,1780076471,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011119163444761432,Direct,address,address
0x9af644911cfa8972a5d580fbebe3241fc7c25ef523d8d50c5efc10466ffb3055,25202581,1780076471,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x9f4ced723da629b9848f3a8f81cf824af9b94a65e100e8703f14e528fdffe526,25202581,1780076471,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005290807566229093,Direct,address,address
0x9f4ced723da629b9848f3a8f81cf824af9b94a65e100e8703f14e528fdffe526,25202581,1780076471,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xa5b94b43b4b3734857f5d416385132615db0274c0810fbfb530139eed9205898,25202581,1780076471,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.013915247122098020,Direct,address,address
0xa5b94b43b4b3734857f5d416385132615db0274c0810fbfb530139eed9205898,25202581,1780076471,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xab744d0e06285026c116ce39c9dbf50509db75d6afd57725d699f103a66e9492,25202581,1780076471,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012624034518336037,Direct,address,address
0xab744d0e06285026c116ce39c9dbf50509db75d6afd57725d699f103a66e9492,25202581,1780076471,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xb2a3a34373fec9d419ed3297b1b02eedc257417e6adccb5824e09c208e5f5b2f,25202581,1780076471,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005677651288633865,Direct,address,address
0xb2a3a34373fec9d419ed3297b1b02eedc257417e6adccb5824e09c208e5f5b2f,25202581,1780076471,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xb3d6aacb5b238543b6cfc12f42507e182e540664119bd6a9b9344cab59393922,25202581,1780076471,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007170338024043776,Direct,address,address
0xb3d6aacb5b238543b6cfc12f42507e182e540664119bd6a9b9344cab59393922,25202581,1780076471,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xc1b7e4acd7924d83619ba7edad7a491ef23e91132f95d9b25509861480eaecf9,25202581,1780076471,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008565841002636443,Direct,address,address
0xc1b7e4acd7924d83619ba7edad7a491ef23e91132f95d9b25509861480eaecf9,25202581,1780076471,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xc594ad59e9a6ff9b234f8cb563f59deba161fabdacadda6391752fd448b3d8bd,25202581,1780076471,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.019931355366340563,Direct,address,address
0xc594ad59e9a6ff9b234f8cb563f59deba161fabdacadda6391752fd448b3d8bd,25202581,1780076471,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xd0038d72b55b7b3a3fb94c3f4fa4ef040ee5b8b3825e112a92612540cda5fc5f,25202581,1780076471,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009228865304095790,Direct,address,address
0xd0038d72b55b7b3a3fb94c3f4fa4ef040ee5b8b3825e112a92612540cda5fc5f,25202581,1780076471,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xd851229af03bd48a0e0d2badf2cd629a03d06e41c82844da2e5d57299c73d015,25202581,1780076471,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.032904917663262138,Direct,address,address
0xd851229af03bd48a0e0d2badf2cd629a03d06e41c82844da2e5d57299c73d015,25202581,1780076471,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xdc0c17072ee198ea861c71beb714071863772ea7af8a8b24b83a2bce20a0ab60,25202581,1780076471,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007863684216820765,Direct,address,address
0xdc0c17072ee198ea861c71beb714071863772ea7af8a8b24b83a2bce20a0ab60,25202581,1780076471,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xddb86209dbb56f1957739e2109a95f6923b4ee76bb6e6c83f1a10c5855bd54d2,25202581,1780076471,0xa8b78f6ebf220c1d7498236260316831624ac232,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006863723042752286,Direct,address,address
0xddb86209dbb56f1957739e2109a95f6923b4ee76bb6e6c83f1a10c5855bd54d2,25202581,1780076471,0xa8b78f6ebf220c1d7498236260316831624ac232,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xe4554ba80435f0b631695bbbe271de428de04aa55d064f05f772019a63caad2d,25202581,1780076471,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x50995f97f63f8ec9a131272269f1388d88a03990,0.035909511042595196,Direct,address,address
0xe4554ba80435f0b631695bbbe271de428de04aa55d064f05f772019a63caad2d,25202581,1780076471,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xe5f82fc3469421fd88b9d7b91fdbe988f8fe1814700c0ec697587985c154ffeb,25202581,1780076471,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x50995f97f63f8ec9a131272269f1388d88a03990,0.020894273697313875,Direct,address,address
0xe5f82fc3469421fd88b9d7b91fdbe988f8fe1814700c0ec697587985c154ffeb,25202581,1780076471,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xea30420923f8c7566cf9ac80a90769a412be0661a4db7307d4907f1fca8131e6,25202581,1780076471,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.044204614827736632,Direct,address,address
0xea30420923f8c7566cf9ac80a90769a412be0661a4db7307d4907f1fca8131e6,25202581,1780076471,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xeb13642feed98a554ec19a9cd73e8023c47287507e38b5af2bb4d8fa6c8086e1,25202581,1780076471,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011926773682964260,Direct,address,address
0xeb13642feed98a554ec19a9cd73e8023c47287507e38b5af2bb4d8fa6c8086e1,25202581,1780076471,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xed4c6ac3e144c4f51a708e4127a4f472e21725307640862d98e6266d0c520d1f,25202581,1780076471,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009622035767456813,Direct,address,address
0xed4c6ac3e144c4f51a708e4127a4f472e21725307640862d98e6266d0c520d1f,25202581,1780076471,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xf3e15ce5209052de1a93b51128053e526ee78f4f45c0bdec3ae0550aafafc4b0,25202581,1780076471,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x50995f97f63f8ec9a131272269f1388d88a03990,0.039833831529128082,Direct,address,address
0xf3e15ce5209052de1a93b51128053e526ee78f4f45c0bdec3ae0550aafafc4b0,25202581,1780076471,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xf84ebe157508cb1e537642cf0ebdfc73abf7c0dbe48c5467704bac1ac75b97eb,25202581,1780076471,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.049931355366340559,Direct,address,address
0xf84ebe157508cb1e537642cf0ebdfc73abf7c0dbe48c5467704bac1ac75b97eb,25202581,1780076471,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xf96b71100ff4f08b9ce48afab9523e2fc92b7e75529df5425a558cc8d2c9df83,25202581,1780076471,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012669197196357210,Direct,address,address
0xf96b71100ff4f08b9ce48afab9523e2fc92b7e75529df5425a558cc8d2c9df83,25202581,1780076471,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xfeb3fd7ed2b5e4ff5dac12c3ee14ff8f1db381f2a9571b08e3b4d8804eeb98b4,25202581,1780076471,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007182004154953146,Direct,address,address
0xfeb3fd7ed2b5e4ff5dac12c3ee14ff8f1db381f2a9571b08e3b4d8804eeb98b4,25202581,1780076471,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x18a891e2d4b335b50685448663c072f928fed02238cac576b7b359b8568f0dc7,25202582,1780076483,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x50995f97f63f8ec9a131272269f1388d88a03990,0.047931355366340571,Direct,address,address
0x18a891e2d4b335b50685448663c072f928fed02238cac576b7b359b8568f0dc7,25202582,1780076483,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x3d60f4be706434bf3a309b65c5ae7d0d3dd1dfb109be0713a989d7eb44e3b949,25202582,1780076483,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x50995f97f63f8ec9a131272269f1388d88a03990,0.021935442782186853,Direct,address,address
0x3d60f4be706434bf3a309b65c5ae7d0d3dd1dfb109be0713a989d7eb44e3b949,25202582,1780076483,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xb2537259b4ac0156a2fb371080f8782ad7c8314c730da913f9dc767bddb2edf6,25202582,1780076483,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010021756160374151,Direct,address,address
0xb2537259b4ac0156a2fb371080f8782ad7c8314c730da913f9dc767bddb2edf6,25202582,1780076483,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0xeccbe9f2b5512ea8d72435a1db4a87e874ca06fe472fc25a3eff551bb570c4d3,25202584,1780076507,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x50995f97f63f8ec9a131272269f1388d88a03990,0.096709650567495462,Direct,suspect,address
0xeccbe9f2b5512ea8d72435a1db4a87e874ca06fe472fc25a3eff551bb570c4d3,25202584,1780076507,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x0000000000000000000000000000000000000000,0.000007125294267000,Gas,suspect,address
0x8de7ec1bcaf8f32df2def7e1baa11f0ce46213fad2bb73af0928c2691b105d3e,25202585,1780076519,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.001313837647251523,Direct,address,address
0x8de7ec1bcaf8f32df2def7e1baa11f0ce46213fad2bb73af0928c2691b105d3e,25202585,1780076519,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000060226294904020,Gas,address,address
0x7a96312861cb9ad0420abcd41ef477b24c6ea109b7bd3f0e47180d15ff2af249,25202632,1780077083,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000064343269834152,Gas,address,address
0xe3c06b9b6e8b2265219c2ba73c10db979cfa87debfbab6232b2b6924f7a5e495,25202632,1780077083,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000252070462014896,Gas,address,address
0x884f3016512aa1728f1dd0455e19b73eb55a5a0c8b7576f15b7240e5b4150573,25202700,1780077899,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x884f3016512aa1728f1dd0455e19b73eb55a5a0c8b7576f15b7240e5b4150573,25202700,1780077899,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000279583415093232,Gas,address,address
0xc7084d342afb5d2d0d4cc79890095613318e6219fd7674e954d9f496e634a48b,25202702,1780077923,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0xc7084d342afb5d2d0d4cc79890095613318e6219fd7674e954d9f496e634a48b,25202702,1780077923,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000259165588439102,Gas,address,address
0x0a7e5ea3610bcfaa75558762fe83785898a9d8d0455902dd593db4c94e366192,25202740,1780078379,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x0a7e5ea3610bcfaa75558762fe83785898a9d8d0455902dd593db4c94e366192,25202740,1780078379,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000290944174098936,Gas,address,address
0x055962bda709c790a6f2e495b340529922d1ab0e763d186d9f5183ba2d22e863,25202746,1780078451,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000263063044671336,Gas,address,address
0xa960f53621d0c903af410225a29191740a994108891c4875bd49452daf281713,25202746,1780078451,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000056212204171032,Gas,address,address
0x0f5a951aa684f336e3787b8784984570ea5f65dbd4d6878d65e423d8720aadbd,25202762,1780078643,0x8343d9c79116936275c41d262dc109969297eee7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.029999999999999999,Direct,address,address
0x0f5a951aa684f336e3787b8784984570ea5f65dbd4d6878d65e423d8720aadbd,25202762,1780078643,0x8343d9c79116936275c41d262dc109969297eee7,0x0000000000000000000000000000000000000000,0.000041490298418982,Gas,address,address
0x4a566f27893ffe0e0861eb89ffc483dea50d2c30c77cc50eb74b41730145c69f,25202762,1780078643,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.029999999999999999,Direct,address,address
0x4a566f27893ffe0e0861eb89ffc483dea50d2c30c77cc50eb74b41730145c69f,25202762,1780078643,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x0000000000000000000000000000000000000000,0.000043768532417736,Gas,address,address
0x7def817402f78b3956584a4a45b1889a190bf78399f8be5931f056f29fe10652,25202762,1780078643,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.040000000000000001,Direct,address,address
0x7def817402f78b3956584a4a45b1889a190bf78399f8be5931f056f29fe10652,25202762,1780078643,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x0000000000000000000000000000000000000000,0.000038642027931150,Gas,address,address
0x99147f3cf2469aeeb05c6e088115eb04bc48642a8825526e6ea969c5cbc76f0e,25202762,1780078643,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.015704666971592701,Direct,address,address
0x99147f3cf2469aeeb05c6e088115eb04bc48642a8825526e6ea969c5cbc76f0e,25202762,1780078643,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x0000000000000000000000000000000000000000,0.000038645305572678,Gas,address,address
0xcca37386b0021d24c0ecec4a50446728f4e1ee2adcc30e61e40e3762ecbb6e45,25202762,1780078643,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.062271329273494130,Direct,address,address
0xcca37386b0021d24c0ecec4a50446728f4e1ee2adcc30e61e40e3762ecbb6e45,25202762,1780078643,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x0000000000000000000000000000000000000000,0.000043768532417736,Gas,address,address
0xfbc9b9e67494201332076101c5ceb5357bed859cf8f5afda586cd61fe8bed440,25202762,1780078643,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.088686851778456643,Direct,address,address
0xfbc9b9e67494201332076101c5ceb5357bed859cf8f5afda586cd61fe8bed440,25202762,1780078643,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000043768532417736,Gas,address,address
0x11c3ce577babd80fb81fa9e07811d4f44ba52571ff61b332569d4d56fbd7f520,25202764,1780078667,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.036727143985005838,Direct,address,address
0x11c3ce577babd80fb81fa9e07811d4f44ba52571ff61b332569d4d56fbd7f520,25202764,1780078667,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x0000000000000000000000000000000000000000,0.000036705897421890,Gas,address,address
0x6b47fd387cea16ac47f2443e59ab633cbf1ce7c3b0ed2af6c342e3465b5cdb50,25202764,1780078667,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.024191883298945196,Direct,address,address
0x6b47fd387cea16ac47f2443e59ab633cbf1ce7c3b0ed2af6c342e3465b5cdb50,25202764,1780078667,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x0000000000000000000000000000000000000000,0.000039408114781410,Gas,address,address
0x96118e170357aa3204164a397512e8dd0ca558951a91ef881acfa1209f4aff3d,25202764,1780078667,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.064268337389263991,Direct,address,address
0x96118e170357aa3204164a397512e8dd0ca558951a91ef881acfa1209f4aff3d,25202764,1780078667,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x0000000000000000000000000000000000000000,0.000041572015990680,Gas,address,address
0x98f06fa58462b1ed899d2fafd7773315cbb6b492ed37f6d3b88b7b09a98c69c0,25202764,1780078667,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.038042419738287502,Direct,address,address
0x98f06fa58462b1ed899d2fafd7773315cbb6b492ed37f6d3b88b7b09a98c69c0,25202764,1780078667,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x0000000000000000000000000000000000000000,0.000036705897421890,Gas,address,address
0xf56baa4e84a622de09e8236600065b6bf4ac61e39dcb6b5c61b46f256171440a,25202765,1780078679,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0xf56baa4e84a622de09e8236600065b6bf4ac61e39dcb6b5c61b46f256171440a,25202765,1780078679,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000258817177037210,Gas,address,address
0x3f878bf8e040d660abd8d500ef79f5f173a17346c0919d725fb871898951679a,25202766,1780078691,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000013619412957696,Gas,address,address
0xd0a4bd0379081df03b32e8b87c3d58df6bfdd27cb35478871d42621287e23e70,25202766,1780078691,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000043147628516904,Gas,address,address
0x13d900fe6109f15f44248acd72c4a2194f7107fd69d146ca55f94a136595aff0,25202767,1780078703,0x3bf21733e11dcd57e97d60012af268c27de54839,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.184822005924028115,Direct,address,address
0x13d900fe6109f15f44248acd72c4a2194f7107fd69d146ca55f94a136595aff0,25202767,1780078703,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000040298352807660,Gas,address,address
0x1c19ba15a6210bc17c0095e13112834829cc7b24732df4fac6f27b86f4c6c27a,25202767,1780078703,0x750819c35800a9acdf9a800212202ddb100af5db,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.089999999999999997,Direct,address,address
0x1c19ba15a6210bc17c0095e13112834829cc7b24732df4fac6f27b86f4c6c27a,25202767,1780078703,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000040294934965500,Gas,address,address
0x4b7083e13b355c32fefb9474428e65a8e25968c4d2c65ecbd3bad03a8c1fa19d,25202767,1780078703,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.080000000000000002,Direct,address,address
0x4b7083e13b355c32fefb9474428e65a8e25968c4d2c65ecbd3bad03a8c1fa19d,25202767,1780078703,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000040298352807660,Gas,address,address
0x7ad40c62abb418a01639a484a641017610f58b93824c4e2c6eec5c679055ed15,25202767,1780078703,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.049700000000000001,Direct,address,address
0x7ad40c62abb418a01639a484a641017610f58b93824c4e2c6eec5c679055ed15,25202767,1780078703,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x0000000000000000000000000000000000000000,0.000045640724923920,Gas,address,address
0x7f4db6bb408842fb029239c673b800950f8ccccd96f368120e1d26321204557a,25202767,1780078703,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.177199322897113654,Direct,address,address
