tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
0acccdb044563bed0c5f946708f67c39a65ecc72ca0d4b01e60018fbe881d7e3,1748345003327,1748345003332,5000,1120,2114,2104,5339,true,1,0.0,102.0,false,149549
5cccb68c7cb563b69d49f282a16dc5644c5ede471dcd5ff285c9b98a7d3fcaa5,1748345003332,1748345003338,6000,1108,3087,2140,6337,true,1,0.4975,2.057510968,false,149549
b6b197a7b79c746a45c564b94bccbdf5a08f03082b583a1ce0a0299e9c192f99,1748345003538,1748345003545,7000,2070,2063,2059,6194,true,1,0.6750237,102.0,false,148655
776be6eafda81d6761d775c1df68b3925e94d7c0b31ea17d2800b182ab599328,1748345003545,1748345003550,5000,1060,2061,2058,5180,true,1,0.0,102.0,false,148655
433c82af73066573a4397b563e94b792cc690209036197897b75cc4f35e1f3f3,1748345003735,1748345003741,6000,1188,2193,2221,5603,true,1,0.00026,1.928456468,false,134513
03d9a71ed7c1a212c8d9cf2ed2eae88c247df61561bf9ff44e6a3610ed01f317,1748345003950,1748345003957,7000,1127,3111,2115,6354,true,1,0.0,1.912975075,false,157734
5e35c8527581e5271675360af8d2e742b7b362b961cff1fcb57fe6a187ef90c6,1748345003957,1748345003962,5000,1107,2102,2103,5314,true,1,0.0,102.0,false,157734
4e306d360912c68b3740fdf1396f84f5eb10d721c16ef802a3a9532cff04f1a2,1748345004176,1748345004181,5000,1075,2064,2060,5201,true,1,0.0,2.0,false,162210
3c1d69ce05c2a6cde19b3d1314a50a32e8beefb59744cac15efcfd648a32a71d,1748345004181,1748345004186,5000,1059,2060,2113,5233,true,1,0.00162593,102.0,false,162210
c9b6b4c86bf2a489ddec15e2758b89db01b8ea39d574e2d22cd869fc527f3104,1748345005149,1748345005154,5000,1064,2058,2056,5179,true,1,0.0,1.678192268,false,129778
3aa6921f1e9aee4433a099bd3c0ad0fdb72a7b4dca4ee43d4dd7549e4c86f854,1748345005154,1748345005159,5000,1056,2056,2055,5168,true,1,0.0,6.673277209,false,129778
32d06b274433966750a7be87ce3f79b8300c54cf4e77a05c49558f0fa8c7224d,1748345005159,1748345005165,6000,1056,3078,2109,6244,true,1,0.0,2.001975063,false,129778
a03c1b7553fb4095e418a968ecd81ec5990a0cf2df8fa08d84ea7af01d510ee5,1748345005165,1748345005171,6000,1119,3061,2058,6239,true,1,0.018,200.0,false,129778
194be1e86f4eb7c525d2b3cdfafe5e71435c6ea6d6a54c7bfd2325e7ab97ed58,1748345005171,1748345005178,7000,2056,2056,2055,6169,true,1,0.018,200.0,false,129778
a7be1186e0e473beeb5e90390962d99080cdd50be1fa3b1acb917fbf3f73f954,1748345005178,1748345005183,5000,1055,2062,2060,5178,true,1,0.0,2.061882953,false,129778
a330b3eb7cdad050c76e361c062579f4e745694b5a7b3b0935cad84adc884566,1748345005183,1748345005188,5000,1058,2064,2061,5185,true,1,0.087956302040737,2.080855203,false,129778
8698bc854dafbe68352e979f5d8377cb1c51e200c22b42c7f3d118a85b5e6991,1748345005188,1748345005194,6000,1059,3060,2059,6180,true,1,0.0,5.9761,false,129778
2812db7f486b41b70d6782d961e11eff8aee86be19fbe52a224412b067da16ae,1748345005565,1748345005570,5000,1064,2058,2062,5186,true,1,0.0,1.966433712,false,134708
c97bb4baeb8f99986b37c18edc715707300d61f85faa5613e9af8d713a1bcd6c,1748345005756,1748345005761,5000,1067,2065,2058,5192,true,1,0.000046761631765,2.221982465,false,134722
3c48514758496fd84bc42731ff321d68b5abd3edbca284a9c03e35a307639a67,1748345005942,1748345005947,5000,1123,2114,2113,5351,true,1,0.0,5.054222676,false,129555
672ab72a830841ed53c36e1d473ab38a243897ee52d2d0b5015d527a1da0b983,1748345006152,1748345006158,6000,1073,3068,2040,6183,true,1,0.026399,50.0,false,153709
9695418aa3a48a44e31fb7b152827a7054d20a12e3d05a863df5227e5554a375,1748345006158,1748345006165,7000,1062,3065,2062,6189,true,1,0.0,51.0,false,153709
ffda699a9d774bcd7c2cd547e1a1203cdc804773028af54a29a3303430ee0acb,1748345006350,1748345006357,7000,2065,2060,2109,6236,true,1,0.0,4.369481774,false,134625
44cbe6d9dd931815ec74812b8e0e6f787cd9dd4cface972b9aaa144accbeef07,1748345006357,1748345006362,5000,1106,2112,2164,5384,true,1,0.0,3.45,false,134625
2137029ae7e79493732d8660797705f0440f9695f93ad9e6823b13da7a309e7e,1748345006568,1748345006573,5000,1172,2173,2205,5551,true,1,0.0,4.240715463,false,154349
6b2fa4df8da037e993047489e4bf4810312540fec2c05c7943a4ea710f8018dc,1748345006963,1748345006969,6000,1171,2106,2116,5395,true,1,0.0,2.934205724,false,136634
f137a7bde72f15318f97f31a352956c1e3ffc0ff8cffb58c688ec015c7b3ba74,1748345006969,1748345006974,5000,1113,2114,2059,5288,true,1,0.0,3.428595411,false,136634
07c0653e1826591ac87fd123cf7f3b80942a0262e4650ff2aa45481edd9485f5,1748345007161,1748345007167,6000,1113,3109,2102,6326,true,1,0.0,8.423704485,false,135719
b8176d8b040db706c66670fdc837fe5b61be2f9dda56b01e249b159f7c6fed5b,1748345007167,1748345007173,6000,1080,3100,1101,5282,true,1,0.0,5.162864871,false,135719
b3dea81d5d0ae6f81133b31a72072ea569c26b2f6b19754db29cd2474694b2f5,1748345007173,1748345007178,5000,1128,2099,2100,5329,true,1,32.0,15.1,false,135719
2078b7e9b306da69cce3b2a1aa6474d8ceda6b0cd94b346e8ae5f38e1295d9c2,1748345007178,1748345007184,6000,1097,3112,2148,6359,true,1,0.0,3.45,false,135719
854c46dee446f0de7c4ecc1a11d95f08c02169eb0d28106e3ee7167eea6e2c9a,1748345007881,1748345007886,5000,1123,2104,2106,5334,true,1,0.03,1.912975073,false,235969
2c96aab7a5c2cf1dba235050988d8fe546e59cb9da51f5fa1351c15248404cc2,1748345008081,1748345008088,7000,1125,3121,2115,6362,true,1,0.0,1.768977941,false,144153
10f3fe74e552effce44eca9b6a02dd68ef461060f7ee853dfe4a14dc14136870,1748345008287,1748345008292,5000,1071,2062,2058,5193,true,1,0.0,1.700422289,false,147679
897f4fda72d96b4075ec0ce4e2254ef4f050a71b360ca8ea5cc2b879ac4cc917,1748345008292,1748345008297,5000,1058,2059,2059,5177,true,1,0.000055,3.030963014,false,147679
c5e52b3bc4b8fa55c3f4f898d3b426cec96f6fd5679d30cd2f4e6afadcdf4301,1748345008297,1748345008303,6000,1060,3062,2064,6188,true,1,0.74,2.520274608,false,147679
bdb15339ceee00b8651fa45790f68a82afdb8c7d0fb32c3e357f5418b02c2f38,1748345008515,1748345008521,6000,1124,3105,2113,6343,true,1,0.0,3.45,false,160357
e944fbb96488aa8a82fe4ac2d9ceaa5bb10fa30008409509b12017cc8d16e772,1748345009115,1748345009120,5000,1123,2113,2107,5345,true,1,0.0,3.030963014,false,138949
b16858a6cceb43e8a4083e428b6d511ff0f68834c2f1cd73551726a0381ef296,1748345009324,1748345009331,7000,2111,2105,2064,6281,true,1,0.0,1.773740887,false,153166
88d6360080cde14a8b6fa933c51208909816f0fcaaf80b1bbc72d25c905062d7,1748345009331,1748345009336,5000,1061,2062,2059,5183,true,1,0.0,2.347936794,false,153166
e916f3ed2c5169cc0e4439dadd544f902a89d202620e018419e5270d8575f979,1748345009336,1748345009341,5000,1058,2060,2059,5178,true,1,0.0,3.45,false,153166
751b7053834b3f2f31af95586cac59c4a4536d01008cb283fbf75d6f017f314e,1748345009341,1748345009347,6000,1059,3063,2059,6183,true,1,0.0,2.0,false,153166
80a2e16f17b7a3b6896c435a366c1d809e05b8be4f89d2c95e17931babd4dc4d,1748345009347,1748345009353,6000,1054,3038,2015,6108,true,1,0.0,1.684740897,false,153166
c7274946fe8c69c8cedfc7cfc762dbf74eecad4a63c61a1f843bfef43c993953,1748345009536,1748345009541,5000,1065,2109,2113,5288,true,1,0.0,7.940695601,false,132161
01a5c7a925ea6abd134715ef4f761ef5f5838320b11456c230368c1c6f5c52bd,1748345009541,1748345009547,6000,1060,3061,2055,6177,true,1,0.0,2.001975063,false,132161
7398a59b19331b4762a80540b9e2350b21bc70fe9758fcbc23f6891bbb07917e,1748345009547,1748345009555,8000,2055,3058,2059,7174,true,1,0.0,5.9761,false,132161
2485819d83941aa725a5c6c3e0dae517b44fbb414ed6ff54ba68d83edb380df1,1748345009555,1748345009560,5000,1060,2067,2062,5191,true,1,0.0,1.858448798,false,132161
507f01f1e62a7b122e6f9c2563164571b7d766a7f2e4155abaaab88370750f2b,1748345009560,1748345009565,5000,1066,2074,2071,5213,true,1,0.00012531,2.077503996,false,132161
ad8df1a2aa7bd211ad97623b726a18cd33a31f443d6c786493f661bb2cf88637,1748345009565,1748345009571,6000,1073,3077,2079,6231,true,1,0.0,5.506284468,false,132161
5b5b7d6a596290dba4d19a95158f00d182e909895bdf683641f45dd2b4b229dd,1748345009782,1748345009789,7000,1086,3105,2102,6294,true,1,0.003333601178611,3.673277209,false,159897
72fbe8af7399a3ceb298bcc7ca7eaf36d09ab72375933efe5ea03484155d72da,1748345009789,1748345009794,5000,1102,2105,2134,5342,true,1,0.0,15.1,false,159897
f673230d0e6e8857efd94dec2e9eb8301a2be690b8dbed421f50a55b9513f8d6,1748345009999,1748345010006,7000,1214,3166,2178,6560,true,1,0.0086,2.479756522,false,153792
d08a1e27a1716a508a99e0a526f368f4ac935d9996e1394dddedbe76b95daa74,1748345010283,1748345010289,6000,1121,3119,2121,6361,true,1,0.0,6.870544098,false,225978
98d4798981a62f4b1b2a4077eb2b32efa1c36cb67d83bf4c0d4925671d9a698e,1748345010497,1748345010504,7000,1149,3103,2099,6353,true,1,0.0,2.001975063,false,157632
0240f02704aaedef88053f1d0bfb9fafd9bc2035b6f6a558a88d573ac3110c3a,1748345010504,1748345010509,5000,1103,2104,2109,5317,true,1,0.05311846,2.479756522,false,157632
558e0aa33174550456865aa28a92f501a49cc984014ea4f9cfc05658fa10fe12,1748345010509,1748345010515,6000,1107,3114,2107,6330,true,1,0.0,2.021689076,false,157632
7b4041ffe7376ade48a48e2c754d03681b548af86544d6a71fda03af3dc40e85,1748345010515,1748345010522,7000,1111,3125,2189,6426,true,1,0.0,5.0,false,157632
aa69e9837adaafe2365996387993d8157b7bf3cd8e767eea9e5c47e8b22ec740,1748345010716,1748345010722,6000,1122,3098,2129,6350,true,1,0.0,2.187389954,false,143049
ec72bd23cf4b85989128d21b4b71b32a71f9aa08eba9b3816552c76a12f884ac,1748345010722,1748345010728,6000,1101,2106,2103,5311,true,1,600.0,502.0,false,143049
662b9fb384b50f7c2a664115ea0da81ab5c58363c4c956a17cbe3e948e1898d8,1748345010728,1748345010733,5000,1102,2112,2107,5322,true,1,0.05690794655926493,6.875,false,143049
c1fe1ff23fe5a68d554c8a03bbb5fe95166961e455ea72d0575624c5b66c4b47,1748345010931,1748345010937,6000,1178,2150,2065,5394,true,1,0.0,7.51924267,false,146602
76a7712831ee7c0b3f16acd043c78e7a589ad7d9d809e046c8e537683c6ea254,1748345010937,1748345010942,5000,1060,2060,2059,5180,true,1,0.0,1.773740887,false,146602
fcff137599a38adc2bfff05e4419917f0f70826afce8b475ec3d3e6de68af387,1748345011379,1748345011384,5000,1119,2113,2131,5365,true,1,0.16801203274609403,7.132250186,false,136031
129d6f8805f0326a2da56f4e579879eaf1ba26b7b0246b57019fffbdad35442d,1748345011384,1748345011390,6000,1110,3064,2102,6277,true,1,0.0,2.934205724,false,136031
cda646345a11e75ce182ff9bef7bb2563e9375ce7e142ca17519374324b73a7f,1748345011390,1748345011396,6000,1103,2113,2104,5321,true,1,0.045137232746094,7.132250186,false,136031
4c96ea6daee3956786041ade68d8a08935cce9406307e135dd115bd034568a9d,1748345011396,1748345011401,5000,1103,2111,2107,5323,true,1,0.044647951178611,3.673277209,false,136031
848054ca171b7a46c8e5017edfecd9d0e06524e9de241dbd938c8db6aaa96f61,1748345011605,1748345011610,5000,1069,2118,2157,5346,true,1,0.0,2.0,false,152155
eaf5a2891437c0d9e0ac79d7960e78a82b2b9d06753504a98d765ebc522b0c00,1748345011610,1748345011616,6000,1104,3110,2043,6259,true,1,0.007360559175134643,3.57793464,false,152155
8107aa496a3936fa15bfc1268934debe0c923070d649e7f72c416a395c5b2374,1748345011616,1748345011623,7000,1064,3067,2067,6199,true,1,0.0,5.0,false,152155
122f8b97ff4ffbcb79cbb94e81f4563eb23a2b68dab00dfb264e80f99fe5d32b,1748345011623,1748345011628,5000,1070,2075,2077,5224,true,1,0.0492,2.479756522,false,152155
75e1ff85754014ebc1b89854bfc927a625c4744f778a0a62abbfbd9d079362f9,1748345011817,1748345011822,5000,1066,2060,2059,5186,true,1,0.0015,3.966450363,false,137357
1c065d10407f03608b45f410a01fe09100b23621062562e2e41149610ceb138e,1748345011822,1748345011827,5000,1059,2060,2058,5179,true,1,0.05154545838731265,3.57929196,false,137357
6baace4214a8753dea78f053ef5df5db128b1f37a718b03c4d1d40e55a91432c,1748345011827,1748345011833,6000,1058,3058,2058,6174,true,1,0.00016,2.0,false,137357
fdfaa52c63fc0cfd0d5fd94ff10987099be8678a199d83f14a0cd17060ed9325,1748345012018,1748345012025,7000,2123,2111,2113,6349,true,1,0.0,2.949573068,false,133930
ca0ce3998a9ab2125ece28c4d1acdff3f4b79b33df6197538ac4abe2a6f9e495,1748345012419,1748345012426,7000,1085,3126,2100,6312,true,1,0.00016,2.0,false,157425
2b763a50773c3db1d514cd073524fc96791fd1d08521494a005425f717a613bb,1748345012843,1748345012849,6000,1110,3060,2067,6238,true,1,0.021582237458629923,3.57929196,false,152398
c47c7ee4895f1bd878cf736ae7bf9d04c0f1602ab1ec9b9ef5d8698a1dc8fb2a,1748345013056,1748345013062,6000,1071,3062,2054,6188,true,1,0.0,2.934205724,false,156225
ffe6fd5e852499ec99f11f0599ad87c3d39d36e61a957bd611eb0c6ad23a99bc,1748345013062,1748345013068,6000,1061,3066,1065,5194,true,1,0.018465226995090303,2.001325969,false,156225
e1f211e4535f61999fa928eb75c16a3207356971f17016ba66c94b98fe317d6d,1748345013473,1748345013479,6000,1116,3116,2134,6367,true,1,0.0,2.480309544,false,147629
4ca2eaf3396fd0a247c40b9d98ba5426a891f0e8fd331e9f3173e294c639a289,1748345013479,1748345013486,7000,2110,2114,2113,6339,true,1,0.013283085319154588,5.0,false,147629
2f7da8e3d1daaab08dde77aaa8fa00674e689d71b1ca85fbc0769919c1d246b5,1748345013486,1748345013491,5000,1117,2109,2109,5337,true,1,0.0,3.073400468,false,147629
1b87827714cec7320daa48730f639215d0b9f2948141e8786700a894a54caa69,1748345013893,1748345013898,5000,1111,2069,2062,5244,true,1,0.017931527787505255,3.57929196,false,156098
42283fd84b43318f04ae75d6d132d2cca8bca169a7d7acaf034e2a46c0fd0e1a,1748345014298,1748345014303,5000,1060,2108,2109,5279,true,1,0.005,2.520274608,false,157652
e36db38ef35fa519b968d39f7f43027954a99a44f23bc41e969e926232e1021a,1748345014682,1748345014687,5000,1108,2102,2103,5314,true,1,0.0,1.858448798,false,144899
3e5975bd9481d4cc4458e73cf34c5cc36202b20b311a2a854260d3dc495926b8,1748345014887,1748345014893,6000,1063,3058,2057,6181,true,1,0.0,3.030963014,false,148759
99fd1f600e17adb68dc33d3ffc685d2a720e1fd2ac5a52d8ed07beac2fd787ed,1748345014893,1748345014899,6000,1057,3059,2011,6128,true,1,0.0065,2.479756522,false,148759
69822748e382590dd640f195984f185f0da7a1fb77fab3dbe8439147d960b061,1748345015084,1748345015091,7000,1121,3115,2134,6372,true,1,0.0,3.030963014,false,133661
3173cae11d360a42192536f539df1e0945f151f1a532028e13d4e207b59c3883,1748345015462,1748345015467,5000,1072,2116,2213,5403,true,1,0.0,1.684740897,false,132490
3553cb27dfacf704b852a52eb2f4aec00a240679fa89563761151b6ce5eeb4cc,1748345015653,1748345015658,5000,1121,2118,2064,5304,true,1,0.0,2.077503996,false,134333
b392e1212f57d42e3a51e976e366894259e4ce0169607aa39a5480bbabe75ac0,1748345015658,1748345015664,6000,1059,3060,2058,6179,true,1,0.0,2.913035845,false,134333
fa78cbd0ff4281d383e6db732fb0eac69687e3de4ffe35f07a40514a7a62d92a,1748345016827,1748345016833,6000,1068,3059,2055,6184,true,1,0.00003487167201,1.66055581,false,138421
d912c579159557059986fdb3c52e68fa455601001007bbee13ef2f70f29823b4,1748345016833,1748345016839,6000,1055,2056,2055,5168,true,1,0.0,4.369481774,false,138421
9b6c29c6e87b3317dcd6a54cc298f14c9c868d816f028f99f1fe6e67fdb35fe0,1748345016839,1748345016844,5000,1055,2056,2057,5168,true,1,0.004401916302568935,0.001027606,false,138421
a567e85057da5dd88095115a328c577ce2331d650cf7f9e23c15b7dc8ae39e6d,1748345017036,1748345017043,7000,2160,2145,2114,6422,true,1,0.037629051374413185,3.43,false,141432
e76294ffcc7332cb6daaf239eaa92bb7beb71c7e73886fba607a7ad6e7d67e80,1748345017043,1748345017049,6000,1112,3111,2109,6333,true,1,0.0,6.643686069,false,141432
ff9a5807031e305efcbd05edb8ecbfb7be8b75695b18ec3cabb730ee00419bf5,1748345017049,1748345017055,6000,1107,3066,2101,6276,true,1,0.328603,2.0,false,141432
f7fbbeecc716f3331a2e469cd12bbb886aeeb4de45dec55b1f2ea1eeb37785ea,1748345017516,1748345017523,7000,1138,3133,2140,6412,true,1,1e-10,2.221982465,false,231603
dc9c3c206c87054892eff7debdef4d9c9d4a8076f1452cffb9b3b05521a9bc9b,1748345017523,1748345017528,5000,1129,2114,2138,5383,true,1,0.0,1.684740897,false,231603
a8b8fe7788b92e5118c32f372782083d6a7917aa653fb90128972aba195aa829,1748345017725,1748345017731,6000,1068,3016,2055,6141,true,1,0.0,5.211852232,false,145831
d877476e54e4be85e7ae7ed046691dfb63965165054b59b267625060ccbde15f,1748345017731,1748345017739,8000,2056,3055,2057,7169,true,1,3.995,2.0,false,145831
335720e55be29a393fab631ba83403c6dccf7cdab26334e54c776c3b941b78d9,1748345017739,1748345017744,5000,1057,2056,2055,5170,true,1,0.0,2.426125469,false,145831
f23619a6690e5a390eb06adc7616e754fbd30fef23a4847ad0e3756dc5895767,1748345017944,1748345017950,6000,1071,3062,2060,6194,true,1,0.0,2.0,false,149111
caa9a879db5519d0ba51f7591f0ba35596f089e694c4a1293cba9bd2f19aeacd,1748345017950,1748345017956,6000,1058,3037,2058,6155,true,1,0.0,2.0,false,149111
e1437935bb13ab9784e540137e0bc7f0393813bb2065c824bf4c51c763757efd,1748345017956,1748345017964,8000,2058,3063,2061,7183,true,1,1.07151454,5.0,false,149111
8bbb5b93fae3f455caa75d4fb6c6e1c25463297b5c375540f4869622818f9e13,1748345018562,1748345018568,6000,1122,3102,2108,6335,true,1,0.0252,2.479756522,false,162848
2a5dbf1c2d9fe3028d2c6725462bab0e444db7e3527600b91953f92454ab47c5,1748345018568,1748345018574,6000,1104,2099,2101,5305,true,1,32.0,15.1,false,162848
8cc17faed4d04c2b09ee00953585fbf9d0368b872016f29726c5c90a0be53905,1748345018775,1748345018781,6000,1105,2151,2132,5390,true,1,0.0,2.934205724,false,150365
e2c54e08b7a2fff2314f51913aee88edb391b92aeb47b4926d5aae320a488061,1748345019165,1748345019171,6000,1108,3060,2056,6226,true,1,0.001,2.0,false,137024
64e51259900819278a49f6f904d82ce94ec7800578b9f1d6bdc71827dcc15b69,1748345019171,1748345019177,6000,1055,3062,2044,6163,true,1,0.0,4.240715463,false,137024
6f3cbfb2be89d50e19ac8ab66748e69a092417975d5ef7ba7fc7ab8889b049e9,1748345019363,1748345019369,6000,1120,3116,2113,6351,true,1,0.0,2.837571934,false,134417
8ac2e3fd9c533c68f5f4a9c2d8ca8ab27870f0b72d1b9c14359a7fc004c38b8d,1748345019369,1748345019375,6000,1049,3061,2059,6170,true,1,0.003111949008481517,3.287372148,false,134417
d2c60e8699a901d6cf50f871bfa9db48916101f6981fedb35957671ae6b8f8af,1748345019589,1748345019594,5000,1148,2102,2166,5418,true,1,0.0,2.913035845,false,161961
b7763e817c7f3c51223a95e403679fd4ed497f2cadf5081af76592b06e079b0d,1748345019594,1748345019600,6000,1162,3110,2071,6345,true,1,0.0,5.369481774,false,161961
964b2a93a7018d0341b7d06554053495baafcf76616eee5bbc43ceef1d6b474f,1748345019806,1748345019813,7000,2123,2065,2060,6250,true,1,0.0,500.0,false,154625
f384fda30fdab0bffc4725c10d54f99ab2b6db387e2bb7159897aa7aee0dc2ea,1748345019813,1748345019818,5000,1059,2062,2059,5181,true,1,0.0,3.3,false,154625
0f8cc39621ab03e595703bdd15882eed29e6361bf28e2e22216daa22d43cd681,1748345019998,1748345020005,7000,1036,3108,2100,6245,true,1,0.0,3.966450363,false,129189
6dd813ecc62294a4f5a0fd7cd3a965a75ce7eb7acc5130c649256cd9da4f4a92,1748345020005,1748345020010,5000,1096,2104,2116,5318,true,1,0.0,500.0,false,129189
cd89da8b865b3e9a3402babc2ae50800d499459c55a66bb4564d69405bbba312,1748345020218,1748345020224,6000,1069,3026,2061,6158,true,1,0.10088352496663984,3.48,false,156961
a65884d4a76d62c16e69d88aa8ef018ca32ede6d9fb4cbe64f15f68f1f746272,1748345020224,1748345020232,8000,2058,3059,2059,7178,true,1,0.0,1.762277209,false,156961
727f1ce1ca7fd2cc82d3775bc72a979597b7677e6bc13fb08249e815079e1e1b,1748345020439,1748345020446,7000,2067,2064,2058,6190,true,1,0.02293954,999.0,false,156445
7d6690ac3dbb9aef38617fd387992077574b7fd04c543f1b824b54e33faea3fe,1748345020645,1748345020653,8000,2074,3065,2059,7200,true,1,0.0,2.253943692,false,148542
6441fade00f28dc191b3575a49382518b1aa9f3f5215c7c7609e3afc78ca27be,1748345020835,1748345020841,6000,1052,3058,2056,6167,true,1,0.0,5.019831642,false,131384
8f5a9b3dcc4620334805831678bdca31872be170f527bb1652de0cce2665a31d,1748345020841,1748345020848,7000,2055,2058,2101,6216,true,1,0.0,2.677243551,false,131384
f5ec017b0709553430544918b9b9bd461118b316facd70005f71bbf27be21425,1748345021065,1748345021071,6000,1164,3111,2105,6382,true,1,9.9994,102.0,false,165953
108b146723cd9dd7b0a6ee51794ea7e616eb23f3b5c019a0b502688da215a51f,1748345021071,1748345021078,7000,1089,3122,2102,6315,true,1,0.0,102.0,false,165953
203dbc525660ff99724d5c90e349c2b3700908c6c30521a18ab0f036f1386a35,1748345021275,1748345021282,7000,2127,2115,2108,6351,true,1,0.0,3.410311915,false,146451
862df5eabbf21a560a97c9c01689f50aa8d5ce6574b38ad815b5411acc18f32c,1748345021282,1748345021287,5000,1109,2113,2114,5338,true,1,0.0,102.0,false,146451
933df1d8829dc0bb782f28acc008d229cf5931f75494537ab6ca625a93a6bb5e,1748345021287,1748345021293,6000,1118,3108,2135,6363,true,1,0.0,1.986198154,false,146451
1384dd6c3e45cc0d849c90b3da08b6e224866e4427d1eec730711fbc9740b885,1748345021492,1748345021499,7000,1084,3103,2104,6292,true,1,0.0,102.0,false,147500
bfd16834775c0850af9b5184728bbbec93300108b5b3b694a836a531f69daaea,1748345021499,1748345021504,5000,1106,2112,2126,5346,true,1,0.0,1.731686069,false,147500
ad8ac5f6f0bed40bc1b7f768c0c80fe59f6558160a006ac11e2960f5880c2703,1748345021886,1748345021891,5000,1121,2112,2099,5334,true,1,0.0,2.426125469,false,142891
a12c0c0863419572f7f4f958625d27fc915e2e77938393cfccc7da0805397f98,1748345022093,1748345022099,6000,1062,3112,2108,6283,true,1,0.0243,2.253943692,false,150734
9573666483efe0afce19d9fc80cb3e9d35922e9db13f6247e2946b2b73ba4eb2,1748345022306,1748345022312,6000,1062,3108,2060,6232,true,1,0.01,2.959791075,false,155543
21c186bcb5eb240e0a197965eb78b3527a3b48ce5bc0e0f77ca061220b3ecb7d,1748345022312,1748345022318,6000,1056,3057,2055,6169,true,1,0.23069002,1.684740897,false,155543
fae17e84fab438fb3d8d6e1058dede2f478c243e90c6a6cf28a3a567908b6b50,1748345022318,1748345022324,6000,1055,2056,2056,5168,true,1,0.0,1.684740897,false,155543
effc1e4040b307bc69df910ff67eed648c766973eb1fd6782ba245bab5941490,1748345022507,1748345022512,5000,1074,2076,2223,5375,true,1,0.0,1.984333497,false,131725
